Authors
"Colton, Larry"
"Fortey, Richard"
Lee Mendelson~Frank Hill
"Barnett, Thomas P. M."
"Dean, John W."
"Jollands, Beverly"
"Swain, Sally"
"Moore, Michael (EDT)"
"FLANNER, Janet"
"Schom, Alan"
Time-Life Books
"nevins, allan"
"Levin, Nora"
"Stone, Edward"
Annie Fitzgerald
"James, Henry"
"Satter, Ellyn"
"Eban, Abba Solomon"
"Fiske, B. J"
"McBain, Ed"
"Attanasio, A. A."
"Johnston, Joan"
Ted Riccardi
"Brown, Sandra"
"Slung, Michele"
"Yan, Martin"
"Greeley, Andrew M."
"Conder, John J."
Npr (National Public Radio)
Publications International Ltd
"Murr, Naeem"
A.L. Singer
"Leman, Kevin and Leman, Keith"
D. C. Talk
"Kushner, Tony"
"Kopp, Wendy"
"Meyer, Harold E."
"Reader, John"
"King, Patricia"
"Hartwig, Daphne Metaxas"
"Womack, James P. and Jones, Daniel T."
"Wick, Lori"
"Gillespie, Ed"
"Davis, Brian L. (EDT) and Personnel Decisions International (COR)"
"Miller, Robert Keith"
"Kiyosaki, Robert T. and Lechter, Sharon L."
"Haughton, Rosemary"
"Miller, Roger, Rodricks, Dan, and Brown, Carolyn Spencer"
"McCallen, Brian"
Brennan J H
"Bennett, William J. (EDT)"
"Mah, Adeline Yen"
"Paton, Alan"
"Dawson, Roger"
"Berry, Susan, Raworth, Jenny, and Newton, Mike (PHT)"
"Mitchell, Mary and Corr, John"
"Carter-Scott, Cherie"
Oswald Chambers
"Adams, Scott"
Edgar Rice Burroughs
"Rudolf Dreikurs, Vicki Soltz"
"Adams, Douglas and Jones, Terry"
"Larsen, Kirsten (ADP)"
"Todd, F. Dundas"
"Brown, Tony"
"Tournier, Michel"
"Spoto, Donald"
"Warner, Malcolm, Yale Center for British Art (COR), Alexander, Julia Marciari, Allen, Brian, Asleson, Robyn, McCaughey, Patrick, and Henry E. Huntington Library and Art Gallery (COR)"
Cadence Books
"Guntlow, Pauline B."
"Raichlen, Steven"
"Nye, Russel Blaine"
"Brookner, Anita. and Desser, Robin (EDT)"
"Rosen, Michael J. (EDT)"
"Parramon, Jose Maria"
"Peck, M. Scott"
"Mankell, Henning"
Navigators
"Stanley, Charles F."
"Hales, Robert E. (EDT) and Frances, Allen J."
"King, Patricia"
"Kressel, Neil J."
"KELLEY,STANLEY"
"Leighton, Ralph"
"Herzog, Arthur"
"Alpha Development Group (EDT) and Stensvold, Mike (EDT)"
"Fulghum, Robert"
"Meglin, Nick, Woodbridge, George"
"Montgomery, R. A."
"Phillips, Bob and Hawkins, Jonny (ILT)"
"Merrell, James (PHT) and Clifton-Mogg, Caroline"
By
"Zobel-Nolan, Allia and Hollander, Nicole (ILT)"
"Hart, George"
"Heyward, Du Bose and Flack, Marjorie (ILT)"
"Parish, Peggy"
"Greenberg, David and Cabinet Magazine"
"Graubard, Steven"
"Corbett, Ben"
"Hays, Michael (ILT) and Seeger, Pete"
Eva Weber
"Kahin, Brian (EDT) and Keller, James (EDT)"
"Herzig, Alison Cragin and Mali, Jane Lawrence"
.
"Bowles, Paul"
"Burkett, Larry"
"Hazlegrove, Cary"
"Crichton, Michael"
"Maguire, Nancy Klein"
"Cabot, Meg"
"Lorig, Kate and Fries, James F."
"Conrad, Peter"
"De Bruhl, Marshall"
"Burns, Eric"
"Greenberg, Margie and Greenberg, Abbey"
"Osborne, David and Hutchinson, Peter"
"Hemingway, Ernest and Hemingway, Patrick"
"Allward, Maurice"
"Allenbaugh, Kay (EDT)"
"Allen, Jeffrey G."
"Tieger, Paul D. and Barron, Barbara"
Beverly Cleary
"Dahlquist, Gordon"
"Burnham, Niki and Corral, Rodrigo"
Edward E. Smith
"McLaughlin, Corinne"
"Glover, Harry"
"Stermer, Dugald"
"Koch, Kenneth and Farrell, Kate"
"Odom, Mel"
"Joyce, David"
"Merrell, James (PHT) and Gordon-Smith, Clare"
"Ryan, Mary E."
"Roberts, Mervin F."
De Grazia
"Leone, Richard C. (EDT) and Anrig, Greg, Jr. (EDT)"
Time-Life Books (EDT) and Ren
By
"Agatston, Arthur, M.D."
"Stanek, William R."
"Osterwald, Doris B."
"Lindbergh, Reeve"
"Brandt, Leslie F."
"Kipling, Rudyard"
American National Red Cross
"Rosenthal, David S., M.D. (FRW)"
"Kershaw, Alex"
"Barker, Jacquie"
"Wade, Carlson"
"Lhamon, W. T., Jr."
"Penner, James"
"Price, Reynolds"
"Kelly, Leisha"
"Crutchfield, James A., King, Daisy, and Sparkman, Winette"
"Orenstein, Walter"
"Powers, Isaias"
"Walker, Alice"
"Heiberger, Mary Morris and Vick, Julia Miller"
"Berendt, John"
"O'Sullivan, Penelope and Ho'Sullivan, Penelope"
"Rohmann, Eric"
"Houts, Ken"
"Van Dijk, Peter"
"Carle, Eric"
"Servan-Schreiber, Jean-Louis"
"Ang, Tom"
"Lynch, Eleanor W. (EDT) and Hanson, Marci J. (EDT)"
"Saintcrow, Lilith"
"Wicks, Robert J."
"Northrup, Christiane and Northup, Christiane, M.D."
"Gleitzman, Morris"
"Rowland, Peter"
"Klepper, Michael M. and Gunther, Robert E."
"Bailey, Mercedes"
"Moran, Kerry"
"O'Connell, Timothy E."
"Whitehead, John W."
"Visotzky, Burton L."
"Branden, Nathaniel"
"Skudlarek, William"
Charles Macdonald
Terence Ashley
"Wykes, Alan"
"Michon, Cathryn"
"Lewis, James R."
"Fussell, Paul (EDT)"
"Butterworth, Bill"
"Weiss, Laurie and Weiss, Jonathan"
"Sitwell, Sacheverell"
"Nixon, Richard Milhous"
"Somerville, Christopher"
"Laska, Mark and Perrone, Tony"
"Tribole, Evelyn"
"Hayes, Joanne Lamb and Leblang, Bonnie Tandy"
"King, Dean"
"Palmer, Linda Folden"
"Whitcomb, John C."
"Mackie, J. D."
"Smith, Sally L."
By
"Bolt, Robert"
"Fredman, Catherine and Bartiromo, Maria"
"Tabb, Robert"
"Lawrence, Mike (EDT)"
Irma Joyce
"Noel Hume, Ivon"
"Schaeffer, Frank"
"Scieszka, Jon and Smith, Lane (ILT)"
"Graham, Ruth Bell"
"Samford, Patricia and Ribblett, David L."
"Hall, Katrina and Taylor, Denise W."
"Ulene, Art and ward, mary"
"Metcalfe, Charles and McWhirter, Kathryn"
"Anderson, Jack"
"Eisenberg, Arlene, Mooney, Al J., Dold, Catherine (CON), and Haroutunian, Harry (FRW)"
"Keene, Carolyn and Pamintuan, Macky (ILT)"
Rh Value Publishing
"Stewart, Martha"
"Machale, D. J."
"Gilbert, Felix"
"Fawcett, Bill (EDT)"
"Hodges, John C., Horner, Winifred Bryan, and Webb, Suzanne Strobeck (CON)"
"Irwin, Robert"
"Yalom, Irvin D."
"Wenzel, David (ILT) and Knight, James E."
"Stoner, Carroll"
"Blackwood, Gary L."
"Thorpe, Kiki and McGuire, Lizzie"
"Singer, Peter"
"Henderson, Dee"
"Seagraves, Anne"
"Johnston, Lynn"
"Ortho Books (COR), Johnsen, Jan, and Fech, John C."
"Horowitz, David"
"Day, Alexandra"
"Soros, George"
"Shakespeare, William and Gill, Roma (EDT)"
"Carle, Eric (ILT)"
"Melman, Peter Charles"
"Switzer, Kathrine"
"Burke, Karen"
"Rand Corporation (COR) and Davis, Paul K. (EDT)"
"Berman, Larry (EDT)"
"Luenn, Nancy"
Mina Lewiton
"Johnson, Ann Donegan"
"Keats, John"
"Nardini, Bruno"
"Johnson, Crockett"
"WHITER (Editor), Pinkney (Editor)"
"Dunmore, Spencer"
"Brookhiser, Richard"
"Heilbroner, Robert L. and Milberg, William S."
"Wallace, Patricia M."
"Weeks, John"
"Kauchak, Therese and Bendell, Norm (ILT)"
"Speirs, John"
"Stoddard, Alexandra"
"John R Dorsey, James D. Dilts"
"Canfield, Jack (COM), Hansen, Mark Victor (COM), and Adams, Matthew E. (COM)"
Josie Warshaw
"Cotner, June"
Kathryn Jackson
Retold by Rochelle Larkin
"Miller, Jacqualine Y. (EDT)"
"Baldacci, David"
"Krauss, Lawrence M."
"Munsch, Robert N. and Desputeaux, Helene (ILT)"
"Ironside, Elizabeth"
"Moffitt, John, Lee, Pat Tourk, and Kimball, Billy (editor)"
"Rey, H. A. and Rey, Margret"
"Carville, James and Begala, Paul"
"Hatch, Alden"
"Ginsburg, Art"
"Ginsburg, Art"
"J., Mr."
Shannon Greenland
"Cooke, Mervyn"
"Dillard, J. M. and Sackett, Susan"
"Siegel, Rosalyn"
"Prager, Emily"
"Jen, Gish"
"Beattie, Ann and Close, Ann (EDT)"
"Goodwin, Jacob"
"Greene, Bob"
"Friedman, Kinky"
"Miniter, Richard"
"Wolter, Annette and Heckel, Karin (ILT)"
"Lewis, C. S."
"Finsand, Mary Jane and Healy, James D."
"Ferrell, Robert H."
"Curtis, Glade B. and Schuler, Judith"
C. Northcote Parkinson
"Oliphant, Pat"
Reader's Digest
"Trent, John T."
"Coonts, Stephen"
"Chesterton, G. K."
"Hill, James O., Peters, John C., Jortberg, Bonnie T., and Peeke, Pamela M. (FRW)"
"jackson, henry"
"Patent, Dorothy Hinshaw and Bilderback, Diane E."
"Smith, Robin L."
"Price, Steve W."
"Donaldson, Stephen R."
"Eldred, Gary W."
"Clinton, Hillary Rodham (EDT)"
"Spada, James"
"LaHaye, Tim F. and Jenkins, Jerry B."
"Delillo, Don"
"Olds, Sharon"
"Christopher, Matt and Ramsey, Marcy Dunn (ILT)"
"Giraudoux, Jean"
"Kerr, Graham"
Nelsonword Publishing Group
"Heitzmann, Kristen"
"Morris, Kenneth M., Siegel, Alan M., and Schmedel, Scott R."
"Bolton, Martha"
"Burnie Geoffrey, Burnie Geoffrey"
"Copeland, Lennie and Griggs, Lewis"
"Halgin, Richard P. (EDT)"
"Mills, DiAnn, Martin, Gail Gaymer (EDT), Panagiotopoulos, Melanie, and Richer, Lois"
"Pfister, Marcus, Lanning, Rosemary, and Siegenthaler, Kathrin"
"Hegland, Kenney F"
"Riso, Don Richard"
"Van Stockum, Hilda"
"Turgeon, Charlotte"
"Werbach, Adam"
"Goleman, Daniel"
"Keyes, Josa"
"Palmer, Michael"
"Parker, Robert B."
"Heilman, Joan Rattner"
"Kent, Peter"
"Gilman, Dorothy"
"Ondra, Nancy J., Bradley, Fern Marshall (EDT), Ellis, Barbara W., Cunningham, Sally Jean (EDT), Cunningham, Sally Jean, Kaczorowski, Barbara, Krautwurst, Terry, Nick, Jean M. A., and Schwartz-Barker, Lynne"
"Sandford, John"
"Malone, Michael"
"Marton, Kati"
"Yourdon, Edward"
"Goodman, Allegra"
"Goldman, James"
"Palmer, Michael"
"O'Shaughnessy, Perri"
"Ezell, Suzanne Dale"
"Receveur, Betty Layman"
"Eberts, Marjorie and Gisler, Margaret"
"Kraines, Gerald"
"Rosenberg, Nancy Taylor"
"Carson, Richard David"
"McInerney, Jay"
"Piercy, Marge"
Parents' Magazine (EDT)
"Chapman, Elizabeth, Kassner, Maggie, and Kriberney, Karen"
"Jakes, John"
"Stone, Gene and Resnick, Judy"
"Webb, Martha and Zackheim, Sarah Parsons"
"Friedman, Michael Jan"
"Wilber, Ken"
"Trudeau, G. B."
Larry Nemecek
"Lowell, Christopher"
"Weil, Andrew"
"Smith, Anthony"
"Occhiogrosso, Peter"
"Brust, Steven"
"Mosse, Kate"
"Conway, Neal J"
"Carroll, Andrew (EDT) and Torricelli, Robert G. (EDT)"
"Meredith, Jack R. and Mantel, Samuel J., Jr."
"Marshall, James"
"Postrel, Virginia"
Carole CLEMENTS
"Weiss, Michael A. and Funnell, Martha Mitchell"
"Shakespeare, William and Gill, Roma (EDT)"
"Bright, Bill and Dobson, James C. (FRW)"
"Langan, John"
Better Homes and Gardens Books (EDT)
"Head, Matthew"
"Eaton, Jenny (EDT), Etue, Kate (COM), and Etrue, Kate (EDT)"
Jackson Gervase Stops~National Gallery of Art~Gerv
"Fell, Derek and Murray, Elizabeth"
"Golden, Christopher, Holder, Nancy, DeCandido, Keith R. A., and Ruditis, Paul"
"Bennett, Alan"
"Schultz, Warren"
"Innes, Jocasta"
Merriam-Webster~Eileen M. Haraty
"Bennett, Jackie"
"Peachey, Erica"
"Holmes, Roger, Buchanan, Rita, and Soderstrom, Neil (EDT)"
"Perrin, Noel"
"Zable, Arnold"
"Josephs, Jeremy"
"Shoven, John B. and Schieber, Sylvester J"
Elizabeth Kubler-Ross
"Paterson, Katherine"
"Arnold, Johann Christoph and L'Engle, Madeleine (FRW)"
"Salkin, Jeffrey K."
"Schmidt, Warren H., Hateley, B. J. Gallagher, Weiss, Sam (ILT), and Blanchard, Kenneth H. (INT)"
"Fournies, Ferdinand F."
"Goldberger, Paul"
"Johnson, Spencer"
"Stair, J L"
"Petrow, Steven, Kearney, Brian, and Project Inform (San Francisco, Calif.) (COR)"
"Florman, Monte (EDT)"
"Francis, Dick"
"Woods, Sara"
"Greeley, Andrew M."
"Goldsmith, Olivia"
"Gordon, Rochelle (EDT) and Alexander, Skye (EDT)"
"Clark, Mary Higgins"
"Martin, Steve"
"Sale, Kirkpatrick"
"Higgins, Jack"
"McDonald, Elvin"
"Vaughan, Frances E. (EDT) and Walsh, Roger N. (EDT)"
"Campbell, Don"
Siegel & Morris
"Rosenblatt, Naomi"
"Daugherty, James"
"Dash, Joan"
"Blocksom, Claudia"
Lynx Books
"Boston, Bruce O."
"Mahr, Kurt"
"Harpur, James"
"Teitelbaum, Michael"
"Mazer, Norma Fox"
"Voorhees, Randy"
"Fuller, Reginald Horace"
"Schwinger, Larry (ILT) and Milton, Joyce"
"McGrath, Bob and Dieterichs, Shelley (ILT)"
"Boyd-Dinwiddie, Elsa"
"Ziefert, Harriet and Schumacher, Claire"
"Madaras, Lynda, Madaras, Area, Sullivan, Simon (ILT), and Aher, Jackie (ILT)"
"Stewart, Martha and Finamore, Roy (EDT)"
"Yoder, Robert A. (EDT)"
"Rieckhoff, Paul"
"Groveman, Lauren"
"Sellers, Ronnie (EDT)"
"Peter Gould, Stephen Stearns"
"Hawkins, David"
"Wheeler, Simon (PHT) and Davies, Joy"
"Deighton, Len"
"O'Connor, Lindsey"
"Graphic Artists Guild (U. S.) (COR) and Burd, Rachel (EDT)"
"Adams, Scott"
"Schmidt, Norman"
"Manguel, Alberto (EDT) and Potter, Clarkson N."
"Gordon, Alice and Virga, Vincent (EDT)"
"Rounds, Glen"
"Young, Cameron"
"Halevy, Efraim"
"Codrescu, Andrei"
"Green, George Dawes"
"Warren, Murphy"
"Swindoll, Charles R."
"Gay, Peter"
"Girouard, Mark"
"Greene, Bob"
"Bruning, Nancy P."
"Coles, Robert"
"Carlson, Nancy Naomi"
"Benton, D. A."
"McCormick, John"
"Colson, Charles and Vaughn, Ellen Santilli"
"Thomas, Cal"
"Thomas, Ross"
"Frase, H. Michael"
"Safire, William"
"Alcorn, Randy C."
"Dobson, James C. and Dobson, Shirley"
"George Foreman, Connie Merydith"
"Abrelat, Barbara H. (EDT)"
"Collier, James Lincoln"
"Ambrose, Stephen E. and Immerman, Richard H."
"Title, Elise"
"Paterno, Joe and Asbell, Bernard"
"Brittain, Vera"
"Bonnie Carter, Craig Skates"
"Nisbet, Fred J., Editor"
"Naipaul, Shiva"
"Powell, John"
"Tree, Christina, Steadman, Mimi"
Smithsonian Institution
"Raffel, Burton"
"Moline, Jack and Simha, Marcia (ILT)"
"Linn, Matthew"
"Bull, Robert J., Converse, Gordon N., and Crisler, B. Cobbey"
"Alexander, Tasha"
"Shakespeare, William and Durband, Alan"
"Taguchi, Yosh and Wallwe, Adrian, Ph.D. (INT)"
"Leman, Kevin"
"Wolzien, Valerie"
"Weaver, William (TRN) and Eco, Umberto"
"Wishart, David"
"Brooks, Jane"
"Greeley, Andrew M."
"McKenna, Elizabeth Perle and Perle, Liz"
"Clark, Carol Higgins"
"Hamer, Red"
"Lappe, Frances Moore and Du Bois, Paul Martin"
"Quilliam, Susan"
"Joravsky, Ben"
"Ford, Boris (EDT)"
"Vanas, D. J. Eagle Bear"
Margaret Ann Boyd
"Viola, Herman J. and Howland, Deborah (ILT)"
Annie Fitzgerald
"Jacobs, Molly Bruce"
"Ginsburg, Art"
"Sofield, Loughlan and Kuhn, Donald H."
"Hilton, Isabel"
"Lowe, Ernest and Arsham, Gary"
"Blaker, Alfred A."
"Wald, Heywood, Silverstein, Ruth J., Pomerantz, Allen, Quinones, Nathan (EDT), Siverstein, Ruth J., and Quinones, Nathan"
"Nash, Ogden"
Maxine Kumin
"Veasey, William"
Whiton Sherrill
"Gregorich, Barbara"
"Bradford, Barbara Taylor"
"Steel, Danielle"
"Canfield, Jack (COM), Hansen, Mark Victor (COM), Aubery, Patty (COM), and Mitchell, Nancy (COM)"
"Sasson, Jean P."
"Robbins, Anthony"
"MacLeod, Charlotte"
"Erhardt, Tell and Kranzdorf, Hermie"
"Franzen, Jonathan"
Greg Laurie
"Raffi, Aruego, Jose (ILT), and Dewey, Ariane (ILT)"
"Demetre, Danna"
"Maggitti, Phil"
"Mitchell, Mary"
Lilli Koenig
Peace Corps
"Anderson, Diane B., Christiansen, Elaine"
"Cannon, Hal (EDT)"
"Wilson, Susan B."
"Gaustad, Edwin S. (EDT)"
"Jolley, Willie"
"Uttley, Alison and Tempest, Margaret (CON)"
"Banerjee, Anjali"
"Clifford, Denis"
"Hacker, Andrew"
"Higgins, Jack"
"Clive, Mary"
"Elliott, Rebecca"
"Page, Katherine Hall"
"Louden, Jennifer"
"Borenstein, David G."
"Lissner, Caren"
"Schultz, Bill"
By
"Wells, Malcolm"
"Sattler, Helen Roney."
"Karony, Stephenie and Ranken, Anthony L."
"Burkett, Larry"
"Kucharsky, David"
E. C.  Stangland
"dePaola, Tomie"
Gladys Baker Bond
"Schwartz, Morton"
Liza Alexander
"Child, Maureen"
"Lenmark-Ellis, Barbara"
"De Waard, E. John"
"Harris, Thomas"
Nicky Gumbel
"Rozelle, David"
"Buckley, William F."
"Minirth, Frank, Hawkins, Don, and Meier, Paul"
"Piercy, Marge"
"Miller, Roger, Pilling, Ron, and Bohaska, Chris"
"VIDAL, GORE"
"Moore, Clement Clarke and Watson, Wendy (ILT)"
"Slater, Robert"
"Mills, Charles"
"Cohen, Bernard L."
Emily Perl Kingsley
"Froehlich, Walter"
"Potter, Beatrix"
"Block, Peter"
"Craughwell, Thomas J., Cowparade New York (2000), and CowParade Holdings Corporation (COR)"
Richard A. Norris
"Bliss, Howard"
"Faludi, Susan"
"Little, Steven S."
"Arterburn, Stephen and Burns, Jim"
"Bacher, June Masters"
"Israel, Peter and Koplovitz, Kay"
"Kelley, Susan Curtin"
"Phillips, Michael R."
"McDonald, Bob D. and Hutcheson, Don"
"Arterburn, Stephen and Dreizler, Carl"
"White, D. Robert"
"Wang, Charles B."
"Shrager, Adam"
"Pearson, Katherine (EDT)"
"Donleavy, J. P"
"O'Brien, Robert C. and Bernstein, Zena (ILT)"
"Johnson, Paul"
"Campbell, R. Wright"
"Martel, John"
"Richards, R. W."
"Lee, Stan"
"Caskie, Kathryn"
"McMahon, Katharine"
"Roberts, Nora"
"Burchett, Lucy"
"Bailey, Anne"
"Hardy, Robin"
"Brown, Paul B. and Sewell, Carl"
"MacDonald, Shari"
"Spector, Robert and McCarthy, Patrick D."
"Gross, T. Scott and Gross, Scott"
"Rice, Anne"
"Bradford, Barbara Taylor"
"Blake, Jennifer"
"Rogak, Lisa and Shaw, Lisa Angowski Rogak"
"Edwards, Sarah, Edwards, Paul, and Nemko, Marty"
"Yglesias, Helen"
"Westland, Pamela"
"Preston, Caroline"
"McCue, George"
"Flores, Angel"
"Mahogany, Chantay"
"Quinn, Jane Bryant"
"Chagnon, Napoleon A."
"Hurrell, Elaine"
"Friedman, Richard"
"Carpenter, Monte (EDT)"
Kendrick Strong
unknown
"Scarry, Richard and Scarry, Richard (ILT)"
"Sullivan, Charles (EDT)"
"Conati, Marcello (EDT)"
"George, Chris"
"Gibaldi, Joseph"
"Jones, Jeanne"
"Davis, Kenneth C."
"Brenner, Marie"
"Ornstein, Robert E. and Sobel, David"
"Johansen, Iris"
"Lott, Bret"
"Wing, Charles"
"Lustbader, Eric"
"Lurie, Alison"
"Baldacci, David"
By
"Greeley, Andrew M."
"Greeley, Andrew M."
"Pond, Mimi"
"Brown, J. F."
"Glusker, David Lowell (EDT) and Misner, Peter (EDT)"
"Owen, David"
"Wills, Garry"
"Caldwell, John"
"Johnston, Lynn"
"Timmons, Bonnie (ILT), Nickles, Elizabeth, and Asseyev, Tamara"
"Godek, Gregory J. P."
"Lawrence, James, Kessler, Leonard"
"Flander, Scott"
"Mead, Margaret"
"Kubler-Ross, Elisabeth"
"Wuellner, Flora Slosson"
"Engelbreit, Mary, Lyons, Charlotte, and Martin, Barbara Elliott (PHT)"
"Brinkley, David"
"Nevin, David"
"Norris, Kathleen"
"Horngren, Charles T., Datar, Srikant M., and Foster, George"
"Viorst, Judith"
"Groene, Bertram Hawthorne"
"Taylor, Norman"
"Daws, Gavan"
"Weisberger, Lauren"
"Bashe, Philip and Teeley, Peter"
"Parsons, Christine"
"King, Stephen"
Rh Value Publishing
"Oppenheim, A.Leo"
"Ibbotson, Eva and Hawkes, Kevin (ILT)"
"Canfield, Jack (COM), Hansen, Mark Victor (COM), Shimoff, Marci (COM), and McNamara, Heather (COM)"
"Fraser, Antonia"
"Feldman, Michael"
"Evans, Roger"
"Salzman, Eric"
"Tenney, Tommy"
"Ashlock, Robert B."
"Buckley, William F."
"Tobias, Andrew"
"Polking, Kirk (EDT)"
"McManis, Kent"
Samuel Tyler
"Evans, Mark"
"North, Oliver"
"Ferber, Elizabeth (EDT), Forbes, Bill, and Wallace, David Rains (EDT)"
"Langford, David"
"Kessler, Leonard"
"Martini, Franklin D"
"Sunshine, Linda"
"Vienne, Veronique"
Roger Caras
Christina Wilsdon
"Carey, Gary K."
"Smith, Douglas K."
"Zubrod, Sheila and Stern, David"
"McCauley, Stephen"
"Vowell, Sarah"
"Wilen, Joan and Lydia"
"Long, Michael G."
Jerry Bridges
"Tindall, Gillian"
"Reese, Thomas J. (EDT)"
"Funk, Robert and O'Hare, Frank"
"March, Michael"
"Enright, D. J. (EDT)"
"Showers, Paul, Kuchera, Kathleen (ILT), and Kuchena, Kathleen (ILT)"
"Sims, Blanche (ILT) and McBrier, Michael"
"Meyers, Susan"
"Andersen, Hans Christian"
"Morris, Charles R."
"Buckley, William F."
"Colson, Charles and Pearcey, Nancy R."
"Ferguson, Myron E."
"Severgnini, Beppe"
"Plain, Belva"
"Wieder, Marcia"
"Griffiths, Bill"
"Larsen, Earnest"
"Bickmore, Barbara"
"Hoban, Lillian"
"Habegger, Larry (EDT) and Bond, Marybeth (EDT)"
"Singleton, Robert"
Covert Bailey
"Renfroe, Anita"
"Sher, Barbara"
"Tisdale, Sallie"
"Riley, Patricia (EDT)"
Better Homes and Gardens Books (EDT)
"Gerstein, Dean R. and Harwood, Henrick J."
"Karasyov, Carrie and Kargman, Jill"
"Adler, Susan S."
"Baigent, Michael, Leigh, Richard, and Lincoln, Henry"
"Peterson, Michael"
"Swell, Barbara"
"Olive, David"
"Roth, June"
"Leppard, Lois Gladys"
"Clancy, Tom"
"Taub, Marci"
Time-Life Books
"Casti, John L."
"Hershey, Steve"
"Kurth, Peter"
"Consumer Reports Books (COR), Bamford, Janet (EDT), Blyskal, Jeff, Card, Emily, Jacobson, Aileen, Daugherty, Greg, and Bamford, Janet"
Judi Olstein
"Cooney, Barbara"
"Hastings, Max"
"Maher, Bill"
US Army Lt Col Linda R. Herbert
"Harrell, Monette R. and Harrell, Robert W."
"Herring, Ralph"
"Doyle, Roddy"
"Royster, Vermont"
"Judy Ritchie, Jamie Kilmartin, Leslie Conron Carola"
"Faigley, Lester"
National Commission on Terrorist Attacks Upon the United States
"Wharton, Don (ed)"
"Morrisey, George L."
"Goor, Ron and Goor, Nancy"
By
"Hogg, Gary and Slack, Chuck (ILT)"
"Carey, D. L."
"Campbell, Alfred S."
"Frankel, Alona"
Susie Garland Rice
Rod Clement
Colonial Williamsburg
"Bennett, Christine I."
"Bryson, Bill"
"Goldstein, Norm (EDT)"
"Mantle, Mickey and Pepe, Phil"
Albrecht Durer
"Stewart, Martha"
"Evans, Harold, Buckland, Gail, and Lefer, David"
"Groothuis, Douglas R."
"Smith, Michael W. (EDT)"
"Lucado, Max"
Pamela McQuade
"Goldstein, Rebecca"
Olivia Goldsmith
"Parker, Robert B."
"Palmer, Michael"
"O'Reilly, Victor"
john cowan
"Cowan, John"
"Andersen, Christopher P."
"Buford, Bob"
"Betcher, William, M.D."
"Dacyczyn, Amy"
"Cooper, Kenneth H."
"Peters, Thomas J. and Austin, Nancy"
"Weil, Andrew and Petrow, Steven (EDT)"
"Zukav, Gary"
"Green, Joey"
"Marshall, Ray and Tucker, Marc"
"Asmus, Ronald D"
"Estes, Eleanor and Slobodkin, Louis (ILT)"
"Chopra, Deepak"
Reader's Digest Association
"Stevens, Leonard A."
"Sheridan, Jim and Connaughton, Shane"
"Coffin, William Sloane"
"Greene, Robert W."
"Andreasen, Dan (ILT) and Tripp, Valerie"
"Wolf, Naomi"
"Montgomery, L. M."
"Redclift, Michael"
"Yolen, Jane"
"Shea, George Beverly"
A. C. Bhaktivedanta Swami Prabhupada
"Giovanni, Nikki"
"Newman, Cathy"
"Schmidt, Jeremy, Ashenburg, Katherine, Kahn, Alison, and Schmidt, Thomas"
Money Magazine
"Baldwin, Ben G."
"Carlson, Charles B."
"Rosenberg, Claude N., Jr."
"Sharpe, J. and Simmons, Shirley"
"Madrick, Jeffrey"
"Sandford, John"
"McCullough, Colleen"
"McCorkle, Jill"
"Pilcher, Rosamunde"
"Kephart, William M"
John Lyons
"Parsons, Tony"
"Bozell, Jeanna"
"Eberts, Marjorie and Gisler, Margaret"
"Winiarski, Mark G."
"Rosten, Leo Calvin"
"Hickman, Martha Whitman and Tickle, Phyllis"
"Hertzberg, Arthur"
"Smith, Jane Ockershausen"
"Frazier, Nancy"
"Sivorinovsky, Alina"
"Fiedler, Jean"
"Lyon, Todd and George, Judy"
"Weiner, Joshua"
"Ercoli, Olivia"
"Ephron, Amy"
Sue Rodwell Williams
"Greenwood, Pippa"
"Lloyd, Harvey and Lloyd, Harvey (PHT)"
"Ortho Books (COR), Dennis, John V., Tekulsky, Mathew, Crocker, Cedric (EDT), and Arbuckle, Nancy"
"Pavia, Audrey"
Gordon E. Christo
"Banner, Lois W"
"Lawlor, Anthony"
"Juran, J. M."
"Trudeau, G. B."
"Snyder, Chuck"
"Fields, Denise and Fields, Alan"
"Bright, Freda"
"Brownmiller, Susan"
"Hofstadter, Richard"
"Wilbur, Todd"
"Sineno, John"
"Cochran, Thomas Childs"
Meredith Books Staff Writers
"Pappas, Lou Seibert and Salerno, Steven (ILT)"
"Petty, Jo"
"McMillan, James H."
Carolly Erickson
"Rogers, Martha and Peppers, Don"
"Silbert, Leslie"
"Petersen, Karen"
"Parish, Peggy and Lobel, Arnold (ILT)"
"Gammell, Stephen (ILT) and Ackerman, Karen"
"Williams, Brian"
Benson J. Lossing
"Cornwell, Patricia Daniels"
Richard N. Current
"Sibley, Brian"
"Armstrong, Alexandra and Donahue, Mary R."
"Pasternak, Ceel and Thornburg, Linda"
"Gately, George"
"Grow, Lawrence"
"Brooks, Terry"
"Trudeau, G. B."
"Better Homes and Gardens Books (EDT) and Hallam, Linda (EDT)"
"Mandino, Og"
"Nowinski, Joseph"
"Goodman, Ellen"
"Fisher, Joe and Fisher, Dennis"
"Sherman, Andrew J."
"Simini, Joseph Peter"
"Abailard, Pierre"
"Rifkin, Jeremy"
"Wolzien, Valerie"
"Loy, Rosetta"
"Robertson, Pat"
"Berger, Lisa, Goldman, Robert, and Klatz, Ronald"
By
Charles A Fecher
"Costas, Bob"
"Greenspan, Stanley I. and Salmon, Jacqueline"
"Steinbicker, Earl"
"Trefil, James"
